image_path,split,bckg,spsw,gped,pled,eyem,artf
train/aaaaabop_1_10.png,train,false,false,false,false,false,false
train/aaaaabop_1_26.png,train,false,false,false,false,false,false
train/aaaaabop_2_5.png,train,false,false,false,false,false,false
train/aaaaabop_2_25.png,train,false,false,false,true,false,false
train/aaaaabop_2_27.png,train,false,false,false,true,false,false
train/aaaaabop_2_40.png,train,false,false,false,false,false,false
train/aaaaaboq_0_0.png,train,false,false,false,true,false,false
train/aaaaaboq_0_6.png,train,false,false,false,false,false,false
train/aaaaaboq_0_8.png,train,false,false,false,false,false,false
train/aaaaaboq_0_20.png,train,false,false,false,false,false,false
test/aaaaabor_0_0.png,test,false,false,false,false,false,true
test/aaaaabor_0_2.png,test,false,false,false,false,false,false
test/aaaaabor_0_3.png,test,false,false,false,false,false,false
test/aaaaabor_0_5.png,test,false,false,false,false,false,false
test/aaaaabor_0_6.png,test,false,false,false,false,false,false
test/aaaaabor_0_8.png,test,false,false,false,false,false,false
test/aaaaabor_0_9.png,test,false,false,false,false,false,false
test/aaaaabor_0_11.png,test,false,false,false,false,false,false
test/aaaaabor_0_12.png,test,false,false,false,false,false,false
test/aaaaabor_0_14.png,test,false,false,false,false,false,false
test/aaaaabor_1_0.png,test,false,false,false,true,false,false
test/aaaaabor_1_3.png,test,false,false,false,false,false,false
test/aaaaabor_1_6.png,test,false,false,false,false,false,false
test/aaaaabor_1_10.png,test,false,false,false,false,false,false
test/aaaaabor_1_13.png,test,false,false,false,false,false,false
test/aaaaabor_1_16.png,test,false,false,false,false,false,false
test/aaaaabor_1_19.png,test,false,false,false,false,false,false
test/aaaaabor_1_23.png,test,false,false,false,false,false,false
test/aaaaabor_1_26.png,test,false,false,false,false,false,false
test/aaaaabor_1_29.png,test,false,false,false,false,false,false
test/aaaaabor_2_0.png,test,false,false,false,false,false,true
test/aaaaabor_2_3.png,test,false,false,false,false,false,false
test/aaaaabor_2_6.png,test,false,false,false,false,false,false
test/aaaaabor_2_10.png,test,false,false,false,false,false,false
test/aaaaabor_2_13.png,test,false,false,false,true,false,false
test/aaaaabor_2_16.png,test,false,false,false,false,false,true
test/aaaaabor_2_19.png,test,false,false,false,false,false,false
test/aaaaabor_2_23.png,test,false,false,false,false,false,false
test/aaaaabor_2_26.png,test,false,false,false,true,false,false
test/aaaaabor_2_27.png,test,false,false,false,true,false,false
test/aaaaabor_2_29.png,test,false,false,false,false,false,false
test/aaaaabor_3_0.png,test,false,false,false,true,false,true
test/aaaaabor_3_2.png,test,false,false,false,false,false,false
test/aaaaabor_3_3.png,test,false,false,false,false,false,false
test/aaaaabor_3_5.png,test,false,false,false,false,false,false
test/aaaaabor_3_6.png,test,false,false,false,false,false,false
test/aaaaabor_3_8.png,test,false,false,false,false,false,false
test/aaaaabor_3_9.png,test,false,false,false,false,false,false
test/aaaaabor_3_11.png,test,false,false,false,false,false,false
test/aaaaabor_3_12.png,test,false,false,false,false,false,false
test/aaaaabor_3_14.png,test,false,false,false,false,false,false
test/aaaaabor_4_0.png,test,false,false,false,false,false,true
test/aaaaabor_4_3.png,test,false,false,false,false,false,false
test/aaaaabor_4_6.png,test,false,false,false,false,false,false
test/aaaaabor_4_10.png,test,false,false,false,false,false,false
test/aaaaabor_4_13.png,test,false,false,false,false,false,false
test/aaaaabor_4_16.png,test,false,false,false,false,false,false
test/aaaaabor_4_19.png,test,false,false,false,false,false,false
test/aaaaabor_4_23.png,test,false,false,false,false,false,false
test/aaaaabor_4_26.png,test,false,false,false,false,false,false
test/aaaaabor_4_29.png,test,false,false,false,false,false,false
train/aaaaabos_0_16.png,train,false,false,false,false,false,false
train/aaaaabos_0_27.png,train,false,false,false,false,false,true
train/aaaaabos_0_28.png,train,false,false,false,false,false,true
train/aaaaabos_0_29.png,train,false,false,false,false,false,false
train/aaaaabos_1_0.png,train,false,false,false,false,false,true
train/aaaaabos_1_1.png,train,false,false,false,false,false,false
train/aaaaabos_1_4.png,train,false,false,false,false,false,false
train/aaaaabos_1_22.png,train,false,false,false,false,false,false
train/aaaaabos_2_0.png,train,false,false,false,false,false,true
train/aaaaabos_2_7.png,train,false,false,false,false,false,false
train/aaaaabos_2_8.png,train,false,false,false,false,false,false
train/aaaaabos_2_9.png,train,false,false,false,false,false,false
train/aaaaabos_3_0.png,train,false,false,false,false,false,true
train/aaaaabos_3_3.png,train,false,false,false,false,false,false
train/aaaaabos_3_12.png,train,false,false,false,false,false,false
train/aaaaabos_3_13.png,train,false,false,false,false,false,false
train/aaaaabos_4_0.png,train,false,false,false,false,false,true
train/aaaaabos_4_5.png,train,false,false,false,false,false,false
train/aaaaabos_4_7.png,train,false,false,false,false,false,true
train/aaaaabos_4_12.png,train,false,false,false,false,false,false
train/aaaaabos_5_2.png,train,false,false,false,false,false,false
train/aaaaabos_5_4.png,train,false,false,false,false,false,true
train/aaaaabos_5_5.png,train,false,false,false,false,false,true
train/aaaaabos_5_7.png,train,false,false,false,false,false,false
train/aaaaabos_6_0.png,train,false,false,false,false,false,true
train/aaaaabos_6_7.png,train,false,false,false,false,false,false
train/aaaaabos_6_8.png,train,false,false,false,false,false,false
train/aaaaabos_6_11.png,train,false,false,false,false,false,false
train/aaaaabqd_0_5.png,train,true,false,false,false,false,true
train/aaaaabqd_0_17.png,train,false,false,false,false,false,false
train/aaaaabqd_0_25.png,train,false,false,false,false,false,false
train/aaaaabqd_0_55.png,train,false,false,false,false,false,false
test/aaaaabqo_0_0.png,test,true,false,false,false,false,false
test/aaaaabqo_0_5.png,test,false,false,false,false,false,true
test/aaaaabqo_0_8.png,test,false,false,false,false,false,false
test/aaaaabqo_0_15.png,test,false,false,false,false,false,false
test/aaaaabqo_0_23.png,test,false,false,false,false,false,false
test/aaaaabqo_0_31.png,test,false,false,false,false,false,false
test/aaaaabqo_0_38.png,test,false,false,false,false,false,false
test/aaaaabqo_0_46.png,test,false,false,false,false,false,false
test/aaaaabqo_0_54.png,test,false,false,false,false,false,false
test/aaaaabqo_0_61.png,test,false,false,false,false,false,false
test/aaaaabqo_0_69.png,test,false,false,false,false,false,false
train/aaaaabqq_0_1.png,train,false,false,false,false,true,false
train/aaaaabqq_0_7.png,train,false,false,false,false,false,false
train/aaaaabqq_0_16.png,train,false,false,false,false,false,false
train/aaaaabqq_0_24.png,train,false,false,false,false,true,true
train/aaaaabqs_0_0.png,train,true,false,false,false,false,true
train/aaaaabqs_0_34.png,train,false,false,false,false,false,false
train/aaaaabqs_0_37.png,train,false,false,false,false,false,false
train/aaaaabqs_0_51.png,train,false,false,false,false,false,false
train/aaaaabrj_0_8.png,train,false,false,false,false,false,false
train/aaaaabrj_0_24.png,train,false,false,false,false,false,false
train/aaaaabrj_0_26.png,train,true,false,false,false,false,true
train/aaaaabrj_0_27.png,train,true,false,false,false,false,true
train/aaaaabrr_0_0.png,train,true,false,false,false,true,false
train/aaaaabrr_0_4.png,train,false,false,false,false,true,true
train/aaaaabrr_0_54.png,train,false,false,false,false,false,false
train/aaaaabrr_0_62.png,train,false,false,false,false,false,false
train/aaaaabsw_0_0.png,train,true,false,false,false,false,true
train/aaaaabsw_0_40.png,train,false,false,false,false,false,false
train/aaaaabsw_0_49.png,train,false,false,false,false,false,false
train/aaaaabsw_0_59.png,train,false,false,false,false,false,false
train/aaaaabsy_0_1.png,train,false,false,false,false,false,false
train/aaaaabsy_0_7.png,train,false,false,false,false,false,false
train/aaaaabsy_0_21.png,train,false,false,false,false,false,false
train/aaaaabsy_0_52.png,train,true,false,false,false,false,false
train/aaaaabtg_0_12.png,train,false,false,false,true,false,false
train/aaaaabtg_0_13.png,train,false,false,false,true,false,false
train/aaaaabtg_0_33.png,train,false,false,false,false,false,false
train/aaaaabtg_0_35.png,train,false,false,false,false,false,false
test/aaaaabth_0_0.png,test,false,true,false,true,false,true
test/aaaaabth_0_7.png,test,false,false,false,false,false,false
test/aaaaabth_0_13.png,test,false,false,false,false,false,false
test/aaaaabth_0_20.png,test,false,false,false,false,false,false
test/aaaaabth_0_26.png,test,false,false,false,false,false,false
test/aaaaabth_0_33.png,test,false,false,false,false,false,true
test/aaaaabth_0_39.png,test,false,false,false,false,false,false
test/aaaaabth_0_46.png,test,false,false,false,false,false,false
test/aaaaabth_0_52.png,test,false,false,false,false,false,false
test/aaaaabth_0_59.png,test,false,false,false,false,false,false
train/aaaaabtr_0_24.png,train,false,false,false,false,false,false
train/aaaaabtr_0_33.png,train,false,false,false,false,false,false
train/aaaaabtr_0_43.png,train,false,false,false,false,false,false
train/aaaaabtr_0_54.png,train,false,false,false,false,false,false
test/aaaaabtw_0_0.png,test,true,false,false,false,false,false
test/aaaaabtw_0_8.png,test,false,false,false,false,false,false
test/aaaaabtw_0_16.png,test,false,false,false,false,false,false
test/aaaaabtw_0_24.png,test,false,false,false,false,false,false
test/aaaaabtw_0_32.png,test,false,false,false,false,false,false
test/aaaaabtw_0_40.png,test,false,false,false,false,false,false
test/aaaaabtw_0_48.png,test,false,false,false,false,false,false
test/aaaaabtw_0_56.png,test,false,false,false,false,false,false
test/aaaaabtw_0_64.png,test,false,false,false,false,false,false
test/aaaaabtw_0_72.png,test,false,false,false,false,false,false
train/aaaaabun_0_0.png,train,true,false,false,false,false,true
train/aaaaabun_0_17.png,train,false,false,false,false,false,false
train/aaaaabun_0_42.png,train,false,false,false,false,false,false
train/aaaaabun_0_43.png,train,false,false,false,false,false,false
train/aaaaabun_1_1.png,train,false,false,false,false,false,false
train/aaaaabun_1_12.png,train,false,false,false,false,false,false
train/aaaaabun_1_18.png,train,false,false,false,false,false,false
train/aaaaabun_1_21.png,train,false,false,false,false,false,false
train/aaaaabuu_0_16.png,train,true,false,false,false,false,true
train/aaaaabuu_0_17.png,train,false,false,false,false,false,true
train/aaaaabuu_0_44.png,train,false,false,false,false,false,false
train/aaaaabuu_0_49.png,train,false,false,false,false,false,false
train/aaaaabvg_0_26.png,train,false,false,false,false,false,false
train/aaaaabvg_0_29.png,train,false,false,false,false,false,false
train/aaaaabvg_0_31.png,train,false,false,false,false,false,false
train/aaaaabvg_0_59.png,train,false,false,false,false,false,false
train/aaaaabxb_0_24.png,train,false,false,false,false,false,false
train/aaaaabxb_0_43.png,train,false,false,false,false,false,false
train/aaaaabxb_0_47.png,train,false,false,false,false,false,false
train/aaaaabxb_0_62.png,train,false,false,false,false,false,false
train/aaaaabxc_0_0.png,train,false,false,true,false,false,false
train/aaaaabxc_0_66.png,train,false,false,false,false,false,false
train/aaaaabxc_0_78.png,train,false,false,false,false,false,false
train/aaaaabxc_0_106.png,train,false,false,false,false,false,false
train/aaaaabxd_0_0.png,train,false,true,false,false,false,true
train/aaaaabxd_0_11.png,train,false,false,false,false,false,false
train/aaaaabxd_0_138.png,train,false,false,false,false,false,true
train/aaaaabxd_0_139.png,train,false,false,false,false,false,false
train/aaaaabyi_0_2.png,train,false,false,false,false,false,false
train/aaaaabyi_0_3.png,train,false,false,false,false,false,false
train/aaaaabyi_0_6.png,train,false,false,false,true,false,false
train/aaaaabyi_0_11.png,train,false,false,false,true,false,false
test/aaaaabyj_0_0.png,test,false,false,false,false,false,false
test/aaaaabyj_0_2.png,test,true,false,false,true,false,false
test/aaaaabyj_0_3.png,test,false,false,false,false,false,false
test/aaaaabyj_0_5.png,test,false,false,false,false,false,false
test/aaaaabyj_0_6.png,test,false,false,false,false,false,false
test/aaaaabyj_0_8.png,test,false,false,false,false,false,false
test/aaaaabyj_0_9.png,test,false,false,false,false,false,false
test/aaaaabyj_0_11.png,test,false,false,false,false,false,false
test/aaaaabyj_0_12.png,test,false,false,false,false,false,false
test/aaaaabyj_0_14.png,test,false,false,false,false,false,false
train/aaaaabym_0_16.png,train,true,false,false,false,false,false
train/aaaaabym_0_26.png,train,false,false,false,false,true,true
train/aaaaabym_0_39.png,train,false,false,false,false,false,false
train/aaaaabym_0_44.png,train,false,false,false,false,false,false
test/aaaaabyt_0_0.png,test,true,false,false,false,false,false
test/aaaaabyt_0_6.png,test,false,false,false,false,false,false
test/aaaaabyt_0_12.png,test,false,false,false,false,false,false
test/aaaaabyt_0_19.png,test,false,false,false,false,false,false
test/aaaaabyt_0_25.png,test,false,false,false,false,false,false
test/aaaaabyt_0_31.png,test,false,false,false,false,false,false
test/aaaaabyt_0_37.png,test,false,false,false,false,false,false
test/aaaaabyt_0_44.png,test,false,false,false,false,false,false
test/aaaaabyt_0_50.png,test,false,false,false,false,false,false
test/aaaaabyt_0_56.png,test,false,false,false,false,false,false
test/aaaaacbc_0_0.png,test,false,false,false,false,false,true
test/aaaaacbc_0_2.png,test,false,false,false,false,false,false
test/aaaaacbc_0_4.png,test,false,false,false,false,false,false
test/aaaaacbc_0_6.png,test,false,false,false,false,false,true
test/aaaaacbc_0_7.png,test,false,false,false,false,false,false
test/aaaaacbc_0_9.png,test,false,false,false,false,false,false
test/aaaaacbc_0_11.png,test,false,false,false,false,false,false
test/aaaaacbc_0_13.png,test,false,false,false,false,false,false
test/aaaaacbc_0_16.png,test,false,false,false,false,false,false
test/aaaaacbc_0_18.png,test,false,false,false,false,false,false
test/aaaaacbc_0_20.png,test,false,false,false,false,false,false
test/aaaaacbc_1_0.png,test,true,false,false,false,false,false
test/aaaaacbc_1_6.png,test,false,false,false,false,false,false
test/aaaaacbc_1_12.png,test,false,false,false,false,false,false
test/aaaaacbc_1_18.png,test,false,false,false,false,false,false
test/aaaaacbc_1_19.png,test,false,false,false,false,false,true
test/aaaaacbc_1_24.png,test,false,false,false,false,false,false
test/aaaaacbc_1_29.png,test,false,false,false,false,false,false
test/aaaaacbc_1_35.png,test,false,false,false,false,false,false
test/aaaaacbc_1_41.png,test,false,false,false,false,false,false
test/aaaaacbc_1_47.png,test,false,false,false,false,false,false
test/aaaaacbc_1_53.png,test,false,false,false,false,false,false
test/aaaaacbl_0_0.png,test,true,false,false,false,false,false
test/aaaaacbl_0_7.png,test,false,false,false,false,false,false
test/aaaaacbl_0_13.png,test,false,false,false,false,false,false
test/aaaaacbl_0_20.png,test,false,false,false,false,false,false
test/aaaaacbl_0_26.png,test,false,false,false,false,false,false
test/aaaaacbl_0_33.png,test,false,false,false,false,false,false
test/aaaaacbl_0_39.png,test,false,false,false,false,false,false
test/aaaaacbl_0_46.png,test,false,false,false,false,false,false
test/aaaaacbl_0_52.png,test,false,false,false,false,false,false
test/aaaaacbl_0_59.png,test,false,false,false,false,false,false
test/aaaaaccw_0_0.png,test,true,false,false,false,false,false
test/aaaaaccw_0_7.png,test,false,false,false,false,false,false
test/aaaaaccw_0_13.png,test,false,false,false,false,false,false
test/aaaaaccw_0_20.png,test,false,false,false,false,false,false
test/aaaaaccw_0_26.png,test,false,false,false,false,false,false
test/aaaaaccw_0_33.png,test,false,false,false,false,false,false
test/aaaaaccw_0_39.png,test,false,false,false,false,false,false
test/aaaaaccw_0_46.png,test,false,false,false,false,false,false
test/aaaaaccw_0_52.png,test,false,false,false,false,false,false
test/aaaaaccw_0_59.png,test,false,false,false,false,false,false
test/aaaaaceh_0_0.png,test,false,false,false,false,false,true
test/aaaaaceh_0_7.png,test,false,false,false,false,false,false
test/aaaaaceh_0_14.png,test,false,false,false,false,false,false
test/aaaaaceh_0_22.png,test,false,false,false,false,false,false
test/aaaaaceh_0_29.png,test,true,false,false,false,false,false
test/aaaaaceh_0_36.png,test,false,false,false,false,false,false
test/aaaaaceh_0_43.png,test,false,false,false,false,false,false
test/aaaaaceh_0_51.png,test,false,false,false,false,false,false
test/aaaaaceh_0_58.png,test,false,false,false,false,false,false
test/aaaaaceh_0_65.png,test,false,false,false,false,false,false
train/aaaaacer_0_1.png,train,true,false,false,false,false,true
train/aaaaacer_0_9.png,train,false,false,false,false,false,false
train/aaaaacer_0_19.png,train,false,false,false,false,false,false
train/aaaaacer_0_50.png,train,false,false,false,false,false,false
test/aaaaacgq_0_0.png,test,true,false,false,false,false,false
test/aaaaacgq_0_8.png,test,false,false,false,false,false,false
test/aaaaacgq_0_16.png,test,false,false,false,false,false,false
test/aaaaacgq_0_23.png,test,false,false,false,false,false,false
test/aaaaacgq_0_31.png,test,false,false,false,false,false,false
test/aaaaacgq_0_39.png,test,false,false,false,false,false,false
test/aaaaacgq_0_47.png,test,false,false,false,false,false,false
test/aaaaacgq_0_54.png,test,false,false,false,false,false,false
test/aaaaacgq_0_62.png,test,false,false,false,false,false,false
test/aaaaacgq_0_70.png,test,false,false,false,false,false,false
test/aaaaacgy_0_0.png,test,true,false,false,false,false,true
test/aaaaacgy_0_2.png,test,true,false,false,false,false,false
test/aaaaacgy_0_4.png,test,false,false,false,false,false,false
test/aaaaacgy_0_6.png,test,false,false,false,false,false,false
test/aaaaacgy_0_8.png,test,false,false,false,false,false,false
test/aaaaacgy_0_9.png,test,false,false,false,false,false,false
test/aaaaacgy_0_11.png,test,false,false,false,false,false,false
test/aaaaacgy_0_13.png,test,false,false,false,false,false,false
test/aaaaacgy_0_15.png,test,false,false,false,false,false,false
test/aaaaacgy_0_17.png,test,false,false,false,false,false,false
test/aaaaachi_0_0.png,test,true,false,false,false,false,false
test/aaaaachi_0_7.png,test,false,false,false,false,false,false
test/aaaaachi_0_13.png,test,false,false,false,false,false,false
test/aaaaachi_0_20.png,test,false,false,false,false,false,false
test/aaaaachi_0_27.png,test,false,false,false,false,false,false
test/aaaaachi_0_33.png,test,false,false,false,false,false,false
test/aaaaachi_0_40.png,test,false,false,false,false,false,false
test/aaaaachi_0_47.png,test,false,false,false,false,false,false
test/aaaaachi_0_53.png,test,false,false,false,false,false,false
test/aaaaachi_0_60.png,test,false,false,false,false,false,false
test/aaaaachx_0_0.png,test,true,false,false,false,false,false
test/aaaaachx_0_7.png,test,false,false,false,false,false,false
test/aaaaachx_0_15.png,test,false,false,false,false,false,false
test/aaaaachx_0_22.png,test,false,false,false,false,false,false
test/aaaaachx_0_29.png,test,false,false,false,false,false,false
test/aaaaachx_0_37.png,test,false,false,false,false,false,false
test/aaaaachx_0_44.png,test,false,false,false,false,false,false
test/aaaaachx_0_51.png,test,false,false,false,false,false,false
test/aaaaachx_0_59.png,test,false,false,false,false,false,false
test/aaaaachx_0_66.png,test,false,false,false,false,false,false
train/aaaaacib_0_9.png,train,false,false,true,false,false,false
train/aaaaacib_0_15.png,train,false,false,false,false,false,false
train/aaaaacib_0_16.png,train,false,false,true,false,false,false
train/aaaaacib_0_57.png,train,false,false,false,false,false,false
test/aaaaacic_0_0.png,test,false,false,false,false,false,false
test/aaaaacic_0_7.png,test,false,false,false,false,false,false
test/aaaaacic_0_11.png,test,false,false,true,false,false,true
test/aaaaacic_0_12.png,test,false,false,true,false,false,true
test/aaaaacic_0_13.png,test,false,false,true,false,false,false
test/aaaaacic_0_14.png,test,false,false,false,false,false,false
test/aaaaacic_0_20.png,test,false,false,false,false,false,false
test/aaaaacic_0_27.png,test,false,false,false,false,false,false
test/aaaaacic_0_34.png,test,false,false,false,false,false,false
test/aaaaacic_0_41.png,test,false,false,false,false,false,false
test/aaaaacic_0_47.png,test,false,false,false,false,false,false
test/aaaaacic_0_54.png,test,false,false,false,false,false,false
test/aaaaacic_0_61.png,test,false,false,false,false,false,false
train/aaaaacid_0_0.png,train,false,false,true,false,false,true
train/aaaaacid_0_1.png,train,false,false,true,false,false,true
train/aaaaacid_0_31.png,train,false,false,false,false,false,false
train/aaaaacid_0_41.png,train,false,false,false,false,false,false
train/aaaaacis_0_0.png,train,true,false,false,false,false,true
train/aaaaacis_0_2.png,train,false,false,false,false,false,true
train/aaaaacis_0_49.png,train,false,false,false,false,false,false
train/aaaaacis_0_59.png,train,false,false,false,false,false,false
train/aaaaacjf_0_14.png,train,false,false,false,false,false,false
train/aaaaacjf_0_27.png,train,false,false,false,false,false,false
train/aaaaacjf_0_42.png,train,false,false,false,false,false,false
train/aaaaacjf_0_51.png,train,false,false,false,false,false,false
test/aaaaacjh_0_0.png,test,true,false,false,false,false,false
test/aaaaacjh_0_7.png,test,false,false,false,false,false,false
test/aaaaacjh_0_14.png,test,false,false,false,false,false,false
test/aaaaacjh_0_21.png,test,false,false,false,false,false,false
test/aaaaacjh_0_28.png,test,false,false,false,false,false,false
test/aaaaacjh_0_36.png,test,false,false,false,false,false,false
test/aaaaacjh_0_43.png,test,false,false,false,false,false,false
test/aaaaacjh_0_50.png,test,false,false,false,false,false,false
test/aaaaacjh_0_57.png,test,false,false,false,false,false,false
test/aaaaacjh_0_64.png,test,false,false,false,false,false,false
train/aaaaacjp_0_10.png,train,false,false,false,false,false,false
train/aaaaacjp_0_35.png,train,false,false,false,false,false,false
train/aaaaacjp_0_53.png,train,false,false,false,false,false,false
train/aaaaacjp_0_58.png,train,false,false,false,false,false,false
train/aaaaacjz_0_26.png,train,false,false,false,false,false,false
train/aaaaacjz_0_30.png,train,false,false,false,false,false,false
train/aaaaacjz_0_31.png,train,false,false,false,false,false,false
train/aaaaacjz_0_48.png,train,false,false,false,false,false,false
train/aaaaacko_0_30.png,train,false,false,false,false,false,false
train/aaaaacko_0_38.png,train,false,false,false,false,false,false
train/aaaaacko_0_103.png,train,false,false,false,false,false,false
train/aaaaacko_0_122.png,train,false,false,false,false,false,false
train/aaaaacko_1_3.png,train,false,false,false,false,false,false
train/aaaaacko_1_29.png,train,false,false,false,false,false,false
train/aaaaacko_1_32.png,train,false,false,false,false,false,false
train/aaaaacko_1_49.png,train,false,false,false,false,false,false
train/aaaaacks_0_0.png,train,true,false,false,false,false,true
train/aaaaacks_0_47.png,train,false,false,false,false,false,false
train/aaaaacks_0_49.png,train,false,false,false,false,false,false
train/aaaaacks_0_61.png,train,false,false,false,false,false,false
train/aaaaaclp_0_0.png,train,true,false,false,false,false,false
train/aaaaaclp_0_1.png,train,false,false,false,false,false,false
train/aaaaaclp_0_12.png,train,false,false,false,false,false,false
train/aaaaaclp_0_18.png,train,false,false,false,false,false,false
train/aaaaacmk_0_32.png,train,false,false,false,false,false,false
train/aaaaacmk_0_49.png,train,false,false,false,true,false,true
train/aaaaacmk_0_52.png,train,false,false,false,true,false,false
train/aaaaacmk_0_56.png,train,false,false,false,false,false,false
train/aaaaacml_0_1.png,train,false,false,false,true,false,true
train/aaaaacml_0_3.png,train,false,false,false,true,false,true
train/aaaaacml_0_7.png,train,false,false,false,false,false,false
train/aaaaacml_0_35.png,train,false,false,false,false,false,false
train/aaaaacnb_0_1.png,train,false,false,false,false,false,true
train/aaaaacnb_0_3.png,train,false,false,false,false,false,false
train/aaaaacnb_0_21.png,train,false,false,false,false,false,false
train/aaaaacnb_0_57.png,train,false,false,false,false,false,false
test/aaaaacnc_0_0.png,test,true,false,false,false,false,false
test/aaaaacnc_0_7.png,test,false,false,false,false,false,false
test/aaaaacnc_0_13.png,test,false,false,false,false,false,false
test/aaaaacnc_0_20.png,test,false,false,false,false,false,false
test/aaaaacnc_0_26.png,test,false,false,false,false,false,false
test/aaaaacnc_0_33.png,test,false,false,false,false,false,false
test/aaaaacnc_0_39.png,test,false,false,false,false,false,false
test/aaaaacnc_0_46.png,test,false,false,false,false,false,false
test/aaaaacnc_0_52.png,test,false,false,false,false,false,false
test/aaaaacnc_0_59.png,test,false,false,false,false,false,false
train/aaaaacof_0_15.png,train,false,false,false,false,false,false
train/aaaaacof_0_30.png,train,true,false,false,false,true,true
train/aaaaacof_0_31.png,train,false,false,false,false,false,true
train/aaaaacof_0_61.png,train,false,false,false,false,false,false
train/aaaaacon_0_1.png,train,true,false,false,false,false,true
train/aaaaacon_0_2.png,train,true,false,false,false,false,true
train/aaaaacon_0_4.png,train,false,false,false,false,false,false
train/aaaaacon_0_6.png,train,false,false,false,false,false,false
train/aaaaacpc_0_0.png,train,false,true,false,false,false,false
train/aaaaacpc_0_2.png,train,false,false,false,false,false,false
train/aaaaacpc_0_8.png,train,false,false,false,false,false,false
train/aaaaacpc_0_13.png,train,false,false,false,false,false,false
train/aaaaacpd_0_0.png,train,false,false,false,true,false,false
train/aaaaacpd_0_7.png,train,false,false,false,false,false,false
train/aaaaacpd_0_11.png,train,false,false,false,false,false,false
train/aaaaacpd_0_53.png,train,false,false,false,true,false,false
test/aaaaacqc_0_0.png,test,false,false,false,false,false,false
test/aaaaacqc_0_6.png,test,false,false,false,false,true,false
test/aaaaacqc_0_8.png,test,false,false,false,false,false,false
test/aaaaacqc_0_15.png,test,false,false,false,false,false,false
test/aaaaacqc_0_22.png,test,false,false,false,true,false,true
test/aaaaacqc_0_23.png,test,false,false,false,false,false,false
test/aaaaacqc_0_28.png,test,false,false,false,false,true,false
test/aaaaacqc_0_30.png,test,false,false,false,false,false,false
test/aaaaacqc_0_31.png,test,false,false,false,false,true,false
test/aaaaacqc_0_38.png,test,false,false,false,false,false,false
test/aaaaacqc_0_45.png,test,false,false,false,false,false,false
test/aaaaacqc_0_53.png,test,false,false,false,false,false,false
test/aaaaacqc_0_60.png,test,false,false,false,false,false,false
test/aaaaacqc_0_68.png,test,false,false,false,false,false,false
test/aaaaacqd_0_0.png,test,false,false,false,false,false,false
test/aaaaacqd_0_8.png,test,false,false,false,false,false,false
test/aaaaacqd_0_15.png,test,false,false,false,false,false,false
test/aaaaacqd_0_18.png,test,false,false,false,true,false,false
test/aaaaacqd_0_19.png,test,false,false,false,true,false,false
test/aaaaacqd_0_23.png,test,false,false,false,false,false,false
test/aaaaacqd_0_30.png,test,false,false,false,false,false,false
test/aaaaacqd_0_38.png,test,false,false,false,false,false,false
test/aaaaacqd_0_45.png,test,false,false,false,false,false,false
test/aaaaacqd_0_53.png,test,false,false,false,false,false,false
test/aaaaacqd_0_60.png,test,false,false,false,false,false,false
test/aaaaacqd_0_68.png,test,false,false,false,false,false,false
train/aaaaacqe_0_26.png,train,false,false,false,false,false,false
train/aaaaacqe_0_31.png,train,false,false,false,false,false,false
train/aaaaacqe_0_36.png,train,false,false,false,false,false,false
train/aaaaacqe_0_49.png,train,false,false,false,false,false,false
test/aaaaacqy_0_0.png,test,true,false,false,false,false,false
test/aaaaacqy_0_2.png,test,true,false,false,false,false,true
test/aaaaacqy_0_8.png,test,false,false,false,false,false,false
test/aaaaacqy_0_15.png,test,false,false,false,false,false,false
test/aaaaacqy_0_23.png,test,false,false,false,false,false,false
test/aaaaacqy_0_31.png,test,false,false,false,false,false,false
test/aaaaacqy_0_38.png,test,false,false,false,false,false,false
test/aaaaacqy_0_46.png,test,false,false,false,false,false,false
test/aaaaacqy_0_54.png,test,false,false,false,false,false,false
test/aaaaacqy_0_61.png,test,false,false,false,false,false,false
test/aaaaacqy_0_69.png,test,false,false,false,false,false,false
test/aaaaacrj_0_0.png,test,true,false,false,false,false,false
test/aaaaacrj_0_3.png,test,true,false,false,false,true,false
test/aaaaacrj_0_8.png,test,false,false,false,false,false,false
test/aaaaacrj_0_15.png,test,false,false,false,false,false,false
test/aaaaacrj_0_23.png,test,false,false,false,false,false,false
test/aaaaacrj_0_30.png,test,false,false,false,false,false,false
test/aaaaacrj_0_38.png,test,false,false,false,false,false,false
test/aaaaacrj_0_45.png,test,false,false,false,false,false,false
test/aaaaacrj_0_53.png,test,false,false,false,false,false,false
test/aaaaacrj_0_60.png,test,false,false,false,false,false,false
test/aaaaacrj_0_68.png,test,false,false,false,false,false,false
test/aaaaacse_0_0.png,test,false,false,true,false,false,false
test/aaaaacse_0_3.png,test,false,false,true,false,false,false
test/aaaaacse_0_4.png,test,false,false,true,false,false,false
test/aaaaacse_0_5.png,test,false,false,true,false,false,false
test/aaaaacse_0_7.png,test,false,false,false,false,false,false
test/aaaaacse_0_14.png,test,false,false,false,false,false,false
test/aaaaacse_0_21.png,test,false,false,false,false,false,false
test/aaaaacse_0_28.png,test,false,false,false,false,false,false
test/aaaaacse_0_34.png,test,false,false,false,false,false,false
test/aaaaacse_0_39.png,test,false,false,true,false,false,false
test/aaaaacse_0_40.png,test,false,false,true,false,false,false
