path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
train/aaaaamhb_0_41.png,true,false,false,false,true,true,false,
train/aaaaamhb_0_48.png,true,false,false,false,false,true,false,
train/aaaaamhb_0_61.png,true,false,false,false,true,true,false,
train/aaaaamhb_1_6.png,false,false,false,false,true,true,false,
train/aaaaamhb_1_9.png,false,false,false,false,true,false,false,
train/aaaaamhb_1_48.png,false,false,false,false,true,false,false,
train/aaaaamhb_1_53.png,false,false,false,false,true,false,false,
train/aaaaamhb_2_0.png,false,false,false,false,false,false,false,
train/aaaaamhb_2_4.png,false,false,false,false,false,false,false,
train/aaaaamhb_2_6.png,false,false,true,false,true,true,false,
train/aaaaamhb_2_43.png,false,false,true,false,true,true,false,
train/aaaaamhb_3_0.png,false,false,true,false,true,true,false,
train/aaaaamhb_3_6.png,false,false,true,false,true,true,false,
train/aaaaamhb_3_7.png,false,false,true,false,true,true,false,
train/aaaaamhb_3_22.png,false,false,true,false,true,true,false,
train/aaaaamhb_4_11.png,false,false,false,false,true,false,false,
train/aaaaamhb_4_15.png,false,false,false,false,false,false,false,
train/aaaaamhb_4_16.png,false,false,false,false,false,false,false,
train/aaaaamhb_4_21.png,false,false,false,false,true,true,false,
train/aaaaamhb_5_6.png,false,false,true,false,false,false,false,
train/aaaaamhb_5_8.png,false,false,false,false,false,false,false,
train/aaaaamhb_5_9.png,false,false,false,false,false,false,false,
train/aaaaamhb_5_24.png,false,false,false,false,false,true,false,
train/aaaaamhb_6_1.png,false,false,false,false,false,true,false,
train/aaaaamhb_6_22.png,false,false,true,false,false,false,false,
train/aaaaamhb_6_28.png,false,false,false,false,false,false,false,
train/aaaaamhb_6_55.png,false,false,false,false,false,false,false,
train/aaaaamhj_0_1.png,false,false,false,false,false,false,false,
train/aaaaamhj_0_2.png,false,false,true,false,false,false,false,
train/aaaaamhj_0_6.png,false,false,true,false,true,true,false,
train/aaaaamhj_0_24.png,false,false,false,false,false,false,false,
test/aaaaammu_0_0.png,false,false,false,false,false,false,false,
test/aaaaammu_0_3.png,false,false,false,false,true,true,false,
test/aaaaammu_0_5.png,false,false,false,false,true,true,false,
test/aaaaammu_0_6.png,false,false,false,false,true,true,false,
test/aaaaammu_0_13.png,false,false,true,false,false,true,false,
test/aaaaammu_0_15.png,false,false,false,false,true,true,false,
test/aaaaammu_0_16.png,false,false,false,false,false,true,false,
test/aaaaammu_0_17.png,false,false,false,false,false,true,false,
test/aaaaammu_0_19.png,false,false,false,false,false,false,false,
test/aaaaammu_0_24.png,false,false,false,false,false,true,false,
test/aaaaammu_0_25.png,false,false,false,false,false,true,false,
test/aaaaammu_0_26.png,false,false,false,false,false,true,false,
test/aaaaammu_0_32.png,false,false,false,false,true,false,false,
test/aaaaammu_0_37.png,false,false,false,false,true,true,false,
test/aaaaammu_0_38.png,false,false,false,false,true,true,false,
test/aaaaammu_0_39.png,false,false,false,false,false,false,false,
test/aaaaammu_0_45.png,false,false,false,false,false,false,false,
test/aaaaammu_0_52.png,false,false,false,false,false,false,false,
test/aaaaammu_0_54.png,false,false,false,false,true,true,false,
test/aaaaammu_0_55.png,false,false,false,false,false,true,false,
test/aaaaammu_0_56.png,false,false,false,false,true,true,false,
test/aaaaammu_0_58.png,false,false,false,false,false,false,false,
train/aaaaamnq_0_24.png,false,false,false,false,false,false,false,
train/aaaaamnq_0_28.png,false,false,false,false,false,false,false,
train/aaaaamnq_0_41.png,false,false,true,false,false,false,false,
train/aaaaamnq_0_54.png,false,false,true,false,false,false,false,
test/aaaaamoa_0_0.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_2.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_3.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_4.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_5.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_6.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_7.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_8.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_9.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_10.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_11.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_12.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_13.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_14.png,true,false,true,false,false,false,false,
test/aaaaamoa_0_15.png,true,false,true,false,false,false,false,
test/aaaaamoa_0_17.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_18.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_19.png,false,false,false,false,true,false,false,
test/aaaaamoa_0_20.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_21.png,false,false,true,false,false,false,false,
test/aaaaamoa_0_22.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_26.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_27.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_28.png,false,false,false,false,true,false,false,
test/aaaaamoa_0_29.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_30.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_31.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_32.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_34.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_35.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_36.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_37.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_38.png,false,false,false,false,false,true,false,
test/aaaaamoa_0_39.png,false,false,false,false,false,true,false,
test/aaaaamoa_0_40.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_41.png,true,false,false,false,false,true,false,
test/aaaaamoa_0_44.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_45.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_46.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_47.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_48.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_49.png,false,false,false,false,true,false,false,
test/aaaaamoa_0_50.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_51.png,true,false,false,false,true,false,false,
test/aaaaamoa_0_53.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_54.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_55.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_56.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_57.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_58.png,false,false,false,false,false,false,false,
test/aaaaamoa_0_59.png,true,false,false,false,false,false,false,
test/aaaaamoa_0_61.png,true,false,true,false,false,false,false,
test/aaaaamoa_0_62.png,true,false,false,false,false,false,false,
train/aaaaamob_0_70.png,false,false,false,false,true,false,false,
train/aaaaamob_0_78.png,false,false,false,false,false,false,false,
train/aaaaamob_0_79.png,false,false,false,false,false,false,false,
train/aaaaamob_0_80.png,false,false,false,false,true,false,false,
train/aaaaamob_1_7.png,false,false,false,false,true,true,false,
train/aaaaamob_1_36.png,false,false,false,false,true,false,false,
train/aaaaamob_1_37.png,false,false,false,false,true,true,false,
train/aaaaamob_1_51.png,false,false,false,false,true,false,false,
train/aaaaamon_0_3.png,false,false,false,false,true,false,false,
train/aaaaamon_0_25.png,false,false,false,false,false,false,false,
train/aaaaamon_0_38.png,false,false,false,false,true,true,false,
train/aaaaamon_0_44.png,false,false,false,false,false,false,false,
train/aaaaampz_0_7.png,false,false,false,false,false,false,false,
train/aaaaampz_0_27.png,false,false,false,false,false,false,false,
train/aaaaampz_0_28.png,false,false,true,false,false,true,false,
train/aaaaampz_0_45.png,false,false,true,false,false,true,false,
train/aaaaamqc_0_18.png,false,false,false,false,true,true,false,
train/aaaaamqc_0_30.png,false,false,false,false,true,true,false,
train/aaaaamqc_0_47.png,false,false,false,false,true,true,false,
train/aaaaamqc_0_54.png,false,false,false,false,true,true,false,
test/aaaaamrj_0_0.png,false,false,false,false,true,true,false,
test/aaaaamrj_0_1.png,false,false,false,false,true,false,false,
test/aaaaamrj_0_6.png,false,false,true,false,false,false,false,
test/aaaaamrj_0_7.png,false,false,false,false,false,false,false,
test/aaaaamrj_0_13.png,false,false,false,false,false,false,false,
test/aaaaamrj_0_19.png,false,false,false,false,false,true,false,
test/aaaaamrj_0_20.png,false,false,false,false,false,false,false,
test/aaaaamrj_0_24.png,false,false,false,false,false,true,false,
test/aaaaamrj_0_26.png,false,false,false,false,false,false,false,
test/aaaaamrj_0_27.png,false,false,true,false,false,false,false,
test/aaaaamrj_0_31.png,false,false,false,false,false,true,false,
test/aaaaamrj_0_33.png,false,false,false,false,false,false,false,
test/aaaaamrj_0_38.png,false,false,false,false,true,true,false,
test/aaaaamrj_0_39.png,false,false,false,false,false,false,false,
test/aaaaamrj_0_42.png,false,false,true,false,false,false,false,
test/aaaaamrj_0_43.png,false,false,true,false,false,false,false,
test/aaaaamrj_0_45.png,false,false,false,false,true,false,false,
test/aaaaamrj_0_46.png,false,false,false,false,true,false,false,
test/aaaaamrj_0_52.png,false,false,true,false,true,true,false,
test/aaaaamrj_0_53.png,false,false,true,false,true,true,false,
test/aaaaamrj_0_54.png,false,false,true,false,true,true,false,
test/aaaaamrj_0_55.png,false,false,false,false,true,true,false,
test/aaaaamrj_0_58.png,false,false,false,false,true,false,false,
test/aaaaamrj_0_59.png,false,false,false,false,false,false,false,
train/aaaaamsc_0_8.png,false,false,false,false,true,false,false,
train/aaaaamsc_0_11.png,false,false,false,false,false,false,false,
train/aaaaamsc_0_12.png,false,false,false,false,false,false,false,
train/aaaaamsc_0_24.png,false,false,true,false,false,false,false,
train/aaaaamtj_0_26.png,true,false,false,false,false,false,false,
train/aaaaamtj_0_29.png,true,false,false,false,true,false,false,
train/aaaaamtj_0_41.png,true,false,false,false,false,false,false,
train/aaaaamtj_0_42.png,true,false,false,false,true,false,false,
test/aaaaamuc_0_0.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_1.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_2.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_3.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_4.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_6.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_7.png,false,false,true,false,false,false,false,
test/aaaaamuc_0_8.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_9.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_10.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_11.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_12.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_13.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_14.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_15.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_16.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_17.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_18.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_19.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_20.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_21.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_22.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_23.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_24.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_25.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_26.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_27.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_28.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_29.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_30.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_31.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_32.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_33.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_34.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_35.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_36.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_37.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_38.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_39.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_40.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_41.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_42.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_43.png,false,false,false,false,false,false,false,
test/aaaaamuc_0_44.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_45.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_46.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_47.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_48.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_49.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_50.png,false,false,true,false,true,true,false,
test/aaaaamuc_0_51.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_52.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_53.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_54.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_55.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_56.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_57.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_58.png,false,false,true,false,true,false,false,
test/aaaaamuc_0_59.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_60.png,false,false,false,false,true,false,false,
test/aaaaamuc_0_61.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_62.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_63.png,false,false,false,false,true,true,false,
test/aaaaamuc_0_64.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_0.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_1.png,false,false,true,false,true,false,false,
test/aaaaamxn_0_2.png,false,false,true,false,false,false,false,
test/aaaaamxn_0_3.png,false,false,true,false,false,false,false,
test/aaaaamxn_0_4.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_6.png,false,false,true,false,true,false,false,
test/aaaaamxn_0_7.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_8.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_9.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_10.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_11.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_12.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_13.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_14.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_15.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_16.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_17.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_18.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_19.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_20.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_21.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_23.png,false,false,false,false,false,false,false,
test/aaaaamxn_0_28.png,false,false,false,false,true,true,false,
test/aaaaamxn_0_29.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_30.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_35.png,false,false,true,false,false,false,false,
test/aaaaamxn_0_38.png,false,false,false,false,false,false,false,
test/aaaaamxn_0_40.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_41.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_42.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_43.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_45.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_47.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_49.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_50.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_53.png,false,false,false,false,false,false,false,
test/aaaaamxn_0_56.png,false,false,true,false,false,false,false,
test/aaaaamxn_0_57.png,false,false,false,false,true,false,false,
test/aaaaamxn_0_60.png,false,false,false,false,false,false,false,
test/aaaaamxn_0_62.png,false,false,false,false,false,true,false,
test/aaaaamxn_0_67.png,false,false,true,false,false,true,false,
test/aaaaamxn_0_68.png,false,false,false,false,false,false,false,
train/aaaaamyb_0_13.png,false,false,true,false,true,true,false,
train/aaaaamyb_0_49.png,false,false,false,false,false,false,false,
train/aaaaamyb_0_63.png,false,false,false,false,false,false,false,
train/aaaaamyb_0_67.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_0.png,false,false,false,false,false,false,false,
test/aaaaamyc_0_1.png,false,false,true,false,false,false,false,
test/aaaaamyc_0_2.png,false,false,false,false,true,true,false,
test/aaaaamyc_0_3.png,false,false,false,false,true,true,false,
test/aaaaamyc_0_5.png,false,false,true,false,false,false,false,
test/aaaaamyc_0_6.png,false,false,true,false,false,false,false,
test/aaaaamyc_0_7.png,false,false,false,false,false,false,false,
test/aaaaamyc_0_11.png,false,false,false,false,true,true,false,
test/aaaaamyc_0_14.png,false,false,false,false,false,false,false,
test/aaaaamyc_0_21.png,false,false,false,false,false,false,false,
test/aaaaamyc_0_23.png,false,false,false,false,false,true,false,
test/aaaaamyc_0_24.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_25.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_26.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_27.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_28.png,false,false,true,false,false,false,false,
test/aaaaamyc_0_29.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_30.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_31.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_32.png,false,false,false,false,true,true,false,
test/aaaaamyc_0_33.png,false,false,false,false,true,true,false,
test/aaaaamyc_0_34.png,false,false,false,false,true,false,false,
test/aaaaamyc_0_35.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_36.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_37.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_38.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_39.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_40.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_41.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_42.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_43.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_44.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_45.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_46.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_47.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_48.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_49.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_50.png,false,false,false,false,true,false,false,
test/aaaaamyc_0_51.png,false,false,false,false,true,false,false,
test/aaaaamyc_0_52.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_54.png,false,false,false,false,true,false,false,
test/aaaaamyc_0_55.png,false,false,false,false,false,false,false,
test/aaaaamyc_0_56.png,false,false,true,false,true,false,false,
test/aaaaamyc_0_57.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_58.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_59.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_60.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_61.png,false,false,true,false,true,true,false,
test/aaaaamyc_0_62.png,false,false,true,false,true,true,false,
test/aaaaamyc_1_0.png,false,false,false,false,false,false,false,
test/aaaaamyc_1_4.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_5.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_6.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_7.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_8.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_9.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_13.png,false,false,false,false,false,false,false,
test/aaaaamyc_1_16.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_17.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_19.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_20.png,false,false,false,false,false,false,false,
test/aaaaamyc_1_22.png,false,false,false,false,false,true,false,
test/aaaaamyc_1_23.png,false,false,false,false,false,true,false,
test/aaaaamyc_1_24.png,false,false,false,false,true,true,false,
test/aaaaamyc_1_25.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_26.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_27.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_28.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_29.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_30.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_31.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_32.png,false,false,false,false,true,false,false,
test/aaaaamyc_1_33.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_34.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_35.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_36.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_37.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_38.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_39.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_40.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_41.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_42.png,false,false,true,false,true,false,false,
test/aaaaamyc_1_43.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_44.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_45.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_46.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_47.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_48.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_49.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_50.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_51.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_52.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_53.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_54.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_55.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_56.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_57.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_58.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_59.png,false,false,true,false,false,false,false,
test/aaaaamyc_1_60.png,false,false,true,false,false,false,false,
test/aaaaamyc_2_0.png,false,false,true,false,true,false,false,
test/aaaaamyc_2_1.png,false,false,false,false,true,true,false,
test/aaaaamyc_2_2.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_3.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_4.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_5.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_6.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_7.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_8.png,false,false,true,false,true,true,false,
test/aaaaamyc_2_9.png,false,false,true,false,true,false,false,
test/aaaaamyc_2_10.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_11.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_12.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_13.png,false,false,true,false,true,true,false,
test/aaaaamyc_2_14.png,false,false,false,false,true,true,false,
test/aaaaamyc_2_15.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_16.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_17.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_18.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_19.png,false,false,true,false,true,true,false,
test/aaaaamyc_2_20.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_21.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_22.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_23.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_24.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_25.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_26.png,false,false,true,false,true,true,false,
test/aaaaamyc_2_27.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_28.png,false,false,false,false,true,false,false,
test/aaaaamyc_2_29.png,false,false,false,false,true,false,false,
test/aaaaamyc_3_0.png,false,false,false,false,false,false,false,
test/aaaaamyc_3_3.png,false,false,false,false,false,false,false,
test/aaaaamyc_3_6.png,false,false,false,false,false,false,false,
test/aaaaamyc_3_9.png,false,false,true,false,false,true,false,
test/aaaaamyc_3_10.png,false,false,true,false,true,false,false,
test/aaaaamyc_3_11.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_12.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_13.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_14.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_15.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_16.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_17.png,false,false,false,false,true,false,false,
test/aaaaamyc_3_18.png,false,false,true,false,true,false,false,
test/aaaaamyc_3_19.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_20.png,false,false,true,false,true,false,false,
test/aaaaamyc_3_21.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_22.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_23.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_24.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_25.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_26.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_27.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_28.png,false,false,true,false,true,true,false,
test/aaaaamyc_3_29.png,false,false,true,false,true,true,false,
test/aaaaamyy_0_0.png,true,false,true,false,true,false,false,
test/aaaaamyy_0_1.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_2.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_3.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_4.png,true,false,true,false,true,false,false,
test/aaaaamyy_0_5.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_7.png,true,false,true,false,true,false,false,
test/aaaaamyy_0_8.png,true,false,true,false,true,true,false,
test/aaaaamyy_0_9.png,true,false,true,false,false,true,false,
test/aaaaamyy_0_10.png,true,false,true,false,false,true,false,
test/aaaaamyy_0_11.png,true,false,true,false,false,true,false,
test/aaaaamyy_0_13.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_14.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_16.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_17.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_18.png,true,false,false,false,false,true,false,
test/aaaaamyy_0_19.png,true,false,false,false,false,true,false,
test/aaaaamyy_0_20.png,true,false,false,false,false,false,false,
test/aaaaamyy_0_21.png,true,false,false,false,true,true,false,
test/aaaaamyy_0_22.png,true,false,false,false,true,true,false,
test/aaaaamyy_0_25.png,true,false,true,false,true,true,false,
test/aaaaamyy_0_26.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_27.png,true,false,false,false,true,true,false,
test/aaaaamyy_0_28.png,true,false,false,false,true,false,false,
test/aaaaamyy_0_29.png,true,false,false,false,true,false,false,
